W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xe885e16d5cd44ca7f6570ae6aa646cfbe7963576aeb5944c09099ac163c847c9|0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffac99f369b|0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffac99f367e
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x17264fbcd79a365fd3ccff89407ad487986f8b37b9035d6bc8b51cacd5832221|0x00000000000000000000000000000000000000000000000000000000e8ac5734|0x00000000000000000000000000000000000000000000000000000000e8ac5751
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x17264fbcd79a365fd3ccff89407ad487986f8b37b9035d6bc8b51cacd5832202|0x00000000000000000000000000000000000000000005c67ea58682967fa7bd25|0x00000000000000000000000000000000000000000005c67ea5869a814d171053
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x35738e88a1267df95eb2e394bc3fce43c92143b5a603340e6ddfb505bc2fc451|0x00000000000000000000000000000000000000000000030897e76f11c2aa8e06|0x00000000000000000000000000000000000000000000030897e786fc9019e134
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x167fef8173842b20610c179a3ac8cbfa9a92cd84b3f74728fc915ebcb6079ab2|0x000000000000000000000000000000000000000000000000000000004b473733|0x000000000000000000000000000000000000000000000000000000004b47374f
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0xc54ea4dd6a734fa461b7ee355eb25a8cb9467ce4d0e78fa68c9c085fda8edba2|0x00000000000000000000000000000000000000000000000000000003ab6f34b7|0x00000000000000000000000000000000000000000000000000000003ab6f34d3
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x2d41df0e4c72c52696914e15a43df90962e0bc5b853086f0d2c70393256427f0|0x0000000000000000000000000000000000000000000000000000000000000000|0x000000000000000000000000000000000000000000000000000000000000001c
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x000000000000000000000000000000000000000000000000000000004b473733|0x000000000000000000000000000000000000000000000000000000004b47374f
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x0000000000000000000000000000000000000000000000000000000000000006|0x0000000000000000000000000000000000000000000000000000000000000007
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb1f|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000009ebb8b14acbedd921df6cc336c568b7dcbef3182
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x7155ed0249873682b99a01050639a71318eafe853e9e322e87603db6f3e9378a|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000007
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x95d851ef454d132145d21574942889d52896186ac49798460874bfe76bb18ca1|0x000000000000000000000000000000000000000000000000000000002a0b36e6|0x000000000000000000000000000000000000000000000000000000001829ddc8
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x5494cf26b3c62cc8e16b76361f97818d12a6c4daacde1cfaf38c1ef8dcc9a2f2|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000011e1591e
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xb7a44c0585520ac96d0765d2d8f222c2e9c723545a9122962cde76c6a86596e4|0x000000000000000000000000000000000000000000000000000000002a0b36e6|0x000000000000000000000000000000000000000000000000000000001829ddc8
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x5494cf26b3c62cc8e16b76361f97818d12a6c4daacde1cfaf38c1ef8dcc9a2f2|0x0000000000000000000000000000000000000000000000000000000011e1591e|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xb8b61b6253110452ce7481febcf42c272e61e7a67aabc66d47691497f6acd833|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000011e1591e
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x282c84be3d07d610c2bbfb08da8a8df26ec8c5340d46d2a22983e4888962c606|0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffb4b7f354|0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffa2d69a36
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xb8b61b6253110452ce7481febcf42c272e61e7a67aabc66d47691497f6acd833|0x0000000000000000000000000000000000000000000000000000000011e1591e|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xec89b09932464888954523f0bcd1dc73ce67bf5dc1f04394451a8a0d6ccf49fc|0x00000000000000000000000000000000000000000000000000000000e8adc28e|0x00000000000000000000000000000000000000000000000000000000fa8f1bac
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xe885e16d5cd44ca7f6570ae6aa646cfbe7963576aeb5944c09099ac163c847c9|0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffac99f367e|0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffab7bddd60
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x17264fbcd79a365fd3ccff89407ad487986f8b37b9035d6bc8b51cacd5832221|0x00000000000000000000000000000000000000000000000000000000e8ac5751|0x00000000000000000000000000000000000000000000000000000000fa8db06f
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x17264fbcd79a365fd3ccff89407ad487986f8b37b9035d6bc8b51cacd5832202|0x00000000000000000000000000000000000000000005c67ea5869a814d171053|0x00000000000000000000000000000000000000000005c68d649b3cca9c0bd994
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x35738e88a1267df95eb2e394bc3fce43c92143b5a603340e6ddfb505bc2fc451|0x00000000000000000000000000000000000000000000030897e786fc9019e134|0x00000000000000000000000000000000000000000000031756fc2945df0eaa75
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x167fef8173842b20610c179a3ac8cbfa9a92cd84b3f74728fc915ebcb6079ab2|0x000000000000000000000000000000000000000000000000000000004b47374f|0x000000000000000000000000000000000000000000000000000000005d285dc2
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0xc54ea4dd6a734fa461b7ee355eb25a8cb9467ce4d0e78fa68c9c085fda8edba2|0x00000000000000000000000000000000000000000000000000000003ab6f34d3|0x00000000000000000000000000000000000000000000000000000003bd505b46
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9c8ebe40a16fc6a498539f1f8087572d4617c23f4e90c5b07981aed777865f9c|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000011e12673
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x000000000000000000000000000000000000000000000000000000004b47374f|0x000000000000000000000000000000000000000000000000000000005d285dc2
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x0000000000000000000000000000000000000000000000000000000000000007|0x0000000000000000000000000000000000000000000000000000000000000008
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb20|0x0000000000000000000000000000000000000000000000000000000000000000|0x00000000000000000000000043bd4241669753c1ea87a9e7805eb518ab6ac239
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x76189d9626d8012aeea9bd24680d5d7ceb9726b7a5510c6d347ff38d9fe7d3ca|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000008
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x95d851ef454d132145d21574942889d52896186ac49798460874bfe76bb18ca1|0x000000000000000000000000000000000000000000000000000000001829ddc8|0x000000000000000000000000000000000000000000000000000000000bca6a5d
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x5494cf26b3c62cc8e16b76361f97818d12a6c4daacde1cfaf38c1ef8dcc9a2f2|0x0000000000000000000000000000000000000000000000000000000000000000|0x000000000000000000000000000000000000000000000000000000000c5f736b
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xb7a44c0585520ac96d0765d2d8f222c2e9c723545a9122962cde76c6a86596e4|0x000000000000000000000000000000000000000000000000000000001829ddc8|0x000000000000000000000000000000000000000000000000000000000bca6a5d
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x5494cf26b3c62cc8e16b76361f97818d12a6c4daacde1cfaf38c1ef8dcc9a2f2|0x000000000000000000000000000000000000000000000000000000000c5f736b|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xb8b61b6253110452ce7481febcf42c272e61e7a67aabc66d47691497f6acd833|0x0000000000000000000000000000000000000000000000000000000000000000|0x000000000000000000000000000000000000000000000000000000000c5f736b
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x282c84be3d07d610c2bbfb08da8a8df26ec8c5340d46d2a22983e4888962c606|0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffa2d69a36|0xffffffffffffffffffffffffffffffffffffffffffffffffffffffff967726cb
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xb8b61b6253110452ce7481febcf42c272e61e7a67aabc66d47691497f6acd833|0x000000000000000000000000000000000000000000000000000000000c5f736b|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xec89b09932464888954523f0bcd1dc73ce67bf5dc1f04394451a8a0d6ccf49fc|0x00000000000000000000000000000000000000000000000000000000fa8f1bac|0x0000000000000000000000000000000000000000000000000000000106ee8f17
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xe885e16d5cd44ca7f6570ae6aa646cfbe7963576aeb5944c09099ac163c847c9|0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffab7bddd60|0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffaab5e69f5
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x17264fbcd79a365fd3ccff89407ad487986f8b37b9035d6bc8b51cacd5832221|0x00000000000000000000000000000000000000000000000000000000fa8db06f|0x0000000000000000000000000000000000000000000000000000000106ed23da
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x17264fbcd79a365fd3ccff89407ad487986f8b37b9035d6bc8b51cacd5832202|0x00000000000000000000000000000000000000000005c68d649b3cca9c0bd994|0x00000000000000000000000000000000000000000005c69798e6aeeab5a9c911
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x35738e88a1267df95eb2e394bc3fce43c92143b5a603340e6ddfb505bc2fc451|0x00000000000000000000000000000000000000000000031756fc2945df0eaa75|0x0000000000000000000000000000000000000000000003218b479b65f8ac99f2
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x167fef8173842b20610c179a3ac8cbfa9a92cd84b3f74728fc915ebcb6079ab2|0x000000000000000000000000000000000000000000000000000000005d285dc2|0x000000000000000000000000000000000000000000000000000000006987ae1d
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0xc54ea4dd6a734fa461b7ee355eb25a8cb9467ce4d0e78fa68c9c085fda8edba2|0x00000000000000000000000000000000000000000000000000000003bd505b46|0x00000000000000000000000000000000000000000000000000000003c9afaba1
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x217e71a06b11e20a0bed2a5050a95addde202b6f5ac6818736d4f638873dd527|0x0000000000000000000000000000000000000000000000000000000000000000|0x000000000000000000000000000000000000000000000000000000000c5f505b
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x000000000000000000000000000000000000000000000000000000005d285dc2|0x000000000000000000000000000000000000000000000000000000006987ae1d
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x0000000000000000000000000000000000000000000000000000000000000008|0x0000000000000000000000000000000000000000000000000000000000000009
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb21|0x0000000000000000000000000000000000000000000000000000000000000000|0x000000000000000000000000c25ccd4896917e9e31925755ced674cbd7214e1a
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x2ec460b41e998786bb36e4a06e67eab438f447c3f3cf78b1566c7059d2b1c93c|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000009
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x95d851ef454d132145d21574942889d52896186ac49798460874bfe76bb18ca1|0x000000000000000000000000000000000000000000000000000000000bca6a5d|0x000000000000000000000000000000000000000000000000000000000b80c0ec
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x5494cf26b3c62cc8e16b76361f97818d12a6c4daacde1cfaf38c1ef8dcc9a2f2|0x0000000000000000000000000000000000000000000000000000000000000000|0x000000000000000000000000000000000000000000000000000000000049a971
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xb7a44c0585520ac96d0765d2d8f222c2e9c723545a9122962cde76c6a86596e4|0x000000000000000000000000000000000000000000000000000000000bca6a5d|0x000000000000000000000000000000000000000000000000000000000b80c0ec
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x5494cf26b3c62cc8e16b76361f97818d12a6c4daacde1cfaf38c1ef8dcc9a2f2|0x000000000000000000000000000000000000000000000000000000000049a971|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xb8b61b6253110452ce7481febcf42c272e61e7a67aabc66d47691497f6acd833|0x0000000000000000000000000000000000000000000000000000000000000000|0x000000000000000000000000000000000000000000000000000000000049a971
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x282c84be3d07d610c2bbfb08da8a8df26ec8c5340d46d2a22983e4888962c606|0xffffffffffffffffffffffffffffffffffffffffffffffffffffffff967726cb|0xffffffffffffffffffffffffffffffffffffffffffffffffffffffff962d7d5a
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xb8b61b6253110452ce7481febcf42c272e61e7a67aabc66d47691497f6acd833|0x000000000000000000000000000000000000000000000000000000000049a971|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xec89b09932464888954523f0bcd1dc73ce67bf5dc1f04394451a8a0d6ccf49fc|0x0000000000000000000000000000000000000000000000000000000106ee8f17|0x0000000000000000000000000000000000000000000000000000000107383888
