9,6,10,0,12,3,3,0,3,0,0,1,1,0,3,0,0,0,2,1,0,149082578039093315285048,134670632716608106809850,14411945322485208475198,496599458145551618023505,0,0,0,0
10,2,5,0,5,3,4,0,3,0,1,3,1,2,2,0,0,0,2,2,0,295282194855391990443939,215928223859087855886826,79353970996304134557113,704280981284646868013156,0,0,0,0
11,7,6,0,4,4,9,0,5,1,2,4,1,5,4,0,0,0,0,0,0,693616988446999719251450,463501054605752836700926,230115933841246882550524,649570655941827859964321,0,0,0,0
5,6,6,0,10,3,2,0,1,0,0,1,1,0,2,0,0,0,3,6,0,123262701911748236455704,38306232291666666661955,84956469620081569793749,340718592207410354080143,0,0,0,0
4,6,8,0,8,5,4,0,2,0,2,2,0,3,1,0,0,0,0,3,0,280097396850655928858891,206106900399874264817524,73990496450781664041367,300000000000150000008041,0,0,0,0
5,3,5,0,7,5,1,0,1,0,0,1,1,0,1,0,0,0,1,5,0,137154852796893164300000,50000000000000000000000,87154852796893164300000,358944645907667593504857,0,0,0,0
6,5,9,0,4,6,5,0,4,0,0,4,0,1,4,0,0,1,0,4,0,369298233934135131943468,251404798907424536467693,117893435026710595475775,392056185344604899272343,0,0,1,0
7,5,7,0,14,4,2,0,2,0,0,1,0,1,1,0,0,0,1,3,0,124509378593784378129804,60722839456172839449999,63786539137611538679805,394374981791456835430232,0,0,0,0
3,1,8,0,7,9,2,0,0,1,1,0,1,1,1,0,0,0,1,4,0,69711093003074074000000,69711093003074074000000,0,352440559881836061327568,0,0,0,0
12,7,9,0,9,6,5,0,4,0,1,1,0,1,4,0,0,0,0,0,0,316596972536419277540592,297413131203987067693316,19183841332432209847276,622602252709519941091846,0,0,0,0
10,7,8,0,6,7,5,0,4,0,0,1,0,1,4,0,0,0,1,3,0,229688393930605823611947,104865166706460431942508,124823227224145391669439,501725777575833595632135,0,0,0,0
7,5,8,0,7,3,4,0,4,0,0,3,1,1,3,0,0,0,1,3,0,301821174747831328294538,181709741706367446495905,120111433041463881798633,281053519489739824368144,0,0,0,0
12,5,11,0,7,4,3,0,1,1,0,1,1,0,3,0,0,0,1,4,0,101995735012839680710304,65526356541418188410303,36469378471421492300001,817113134523949360093929,0,0,0,0
11,3,5,0,4,5,10,0,6,0,3,2,0,5,5,0,0,0,0,3,0,470550660425428559759445,426274706975899003820047,44275953449529555939398,415660948275257626939838,0,0,0,0
3,1,10,0,9,2,9,0,5,1,2,4,3,3,6,0,0,0,2,2,0,469921200291636533565528,320174169474081356873557,149747030817555176691971,334884463471891623575446,0,0,0,0
6,7,9,0,12,2,3,0,2,0,0,2,1,2,1,0,0,0,1,4,0,152456484544343919661369,112476851851851851800000,39979632692492067861369,469400541477595206091583,0,0,0,0
12,6,7,0,7,4,3,0,2,0,1,2,1,1,2,0,0,0,0,2,0,482925682537542895657847,347186376673264804877377,135739305864278090780470,865304743370293451522281,0,0,0,0
8,4,6,0,9,7,2,0,1,0,0,1,1,1,1,0,0,0,2,2,0,159874044933514669843223,66009837962962962900000,93864206970551706943223,412216223613842543656105,0,0,0,0
9,7,11,0,8,4,7,0,5,1,1,1,1,2,5,0,0,0,1,0,0,255282369153992729123295,240227025381369539110590,15055343772623190012705,584198414880717443372380,0,0,0,0
11,6,9,0,5,4,3,0,0,2,1,0,2,1,2,0,0,0,0,1,0,17411986497405040563614,17411986497405040563614,0,569118476552963931616836,0,0,0,0
9,6,12,0,9,10,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,38066454475308641900000,38066454475308641899999,1,528044492837669124506536,0,0,0,0
6,3,6,0,10,5,5,0,2,0,3,2,0,3,2,0,0,0,1,4,0,368354873422908774541770,123902968008884113073951,244451905414024661467819,389543255847792672930076,0,0,0,0
7,3,9,0,7,5,4,0,1,1,0,1,2,0,4,0,0,0,0,4,0,59917766556762129913110,52906329933226927826050,7011436623535202087060,576231048587159512471145,0,0,0,0
9,7,12,0,11,4,2,1,2,0,0,0,0,0,2,1,1,1,1,1,0,290080311314878525809804,37040338202301587949998,253039973112576937859806,603406453243709444479548,0,0,1,0
14,3,10,0,5,8,6,0,3,0,3,2,0,5,1,0,0,0,1,1,0,522168101042206911634478,384145252756289679087597,138022848285917232546881,1115045003364046247693502,0,0,0,0
6,4,9,0,5,4,7,0,2,0,3,2,0,4,3,0,0,0,1,3,0,328091957022064247807704,167282674437803402249998,160809282584260845557706,627853073577142473779493,0,0,0,0
4,3,10,0,7,7,3,0,2,0,1,2,1,2,1,0,0,0,1,5,0,589417965436622783686172,52777683159838568145484,536640282276784215540688,287791621836276879575255,0,0,0,0
9,3,9,0,8,3,8,1,6,0,2,3,0,4,4,1,1,0,1,4,0,541086898457170174694934,337297330646909504380147,203789567810260670314787,590333869279457814434376,0,0,0,0
8,8,5,0,11,5,5,0,2,1,2,2,2,2,3,0,0,0,1,1,0,180063004766984715715061,100445796472244186264194,79617208294740529450867,411572001018329042699992,0,0,0,0
10,5,7,0,9,5,3,0,2,0,1,1,0,1,2,0,0,0,0,1,0,187522094253897747250000,119498628783716049349997,68023465470181697900003,607845597228367114498085,0,0,0,0
7,7,10,0,6,6,2,0,2,0,0,2,0,1,1,0,0,0,2,3,0,192694362390927262409736,22784025018016991808800,169910337372910270600936,611597000037736409957458,0,0,0,0
9,8,11,0,5,4,6,0,1,0,4,1,1,4,2,0,0,0,2,4,0,311736988201638122290740,269671810424012345650000,42065177777625776640740,494031354913965501174098,0,0,0,0
10,3,8,0,7,4,6,0,5,0,0,1,0,1,5,0,0,0,2,3,0,224338981131002309257883,212924436377915889579470,11414544753086419678413,436247567040117620183345,0,0,0,0
6,3,8,0,10,7,6,0,5,0,1,4,0,2,4,0,0,0,0,3,0,423014587829537206065474,191672453859715269547256,231342133969821936518218,343108251190061762099254,0,0,0,0
7,5,4,0,12,5,7,0,4,1,2,4,2,3,4,0,0,0,0,3,0,505215690022307427126772,247447302063235095695172,257768387959072331431600,542016190667283805491619,0,0,0,0
11,8,6,0,4,4,6,0,1,0,4,1,0,5,1,0,0,0,1,2,0,417685554617803518602205,385543326788506172800000,32142227829297345802205,445113238245819360747994,0,0,0,0
13,5,4,0,7,3,3,0,2,1,0,1,1,1,2,0,0,0,2,2,0,148698018401858286824422,133323956199401928616771,15374062202456358207651,656591314107718723624144,0,0,0,0
5,7,6,0,11,5,4,1,3,0,1,2,0,2,2,1,1,1,0,2,0,437579819915680611348207,131129918988999999999999,306449900926680611348208,361278647749149024307475,0,0,0,1
8,2,9,0,11,3,3,0,3,0,0,3,0,2,1,0,0,0,3,2,0,490556977079431138185598,141995041528627304472548,348561935550803833713050,565363042652836978661528,0,0,0,0
7,4,7,0,14,5,3,0,3,0,0,2,0,1,2,0,0,0,0,3,0,252308117584869968182253,60982713089173194084997,191325404495696774097256,389326160498977160550001,0,0,0,0
9,2,9,0,2,6,3,0,0,1,1,0,1,1,2,0,0,0,2,2,0,67082762197225939120843,67082762197225939120843,0,895395230362193036685321,0,0,0,0
10,7,13,0,2,4,5,1,4,0,1,3,0,1,4,1,1,0,1,7,0,323145495827222221220237,91639847934561561529708,231505647892660659690529,519646684782991843295099,0,0,0,0
8,9,8,0,8,5,4,0,3,0,1,3,1,3,1,0,0,0,0,4,0,349726573555508847260625,148891728406000000000000,200834845149508847260625,606449083514620500705004,0,0,0,0
5,2,7,0,4,3,3,0,2,0,1,2,0,2,1,0,0,0,4,6,0,458970135258523092991560,116524731084999999999998,342445404173523092991562,588010345758599171308262,0,0,0,0
4,5,6,0,7,8,4,0,3,0,0,3,1,1,3,0,0,0,1,2,0,375037425377429659113659,110452260802469135749998,264585164574960523363661,333213996399991701977151,0,0,0,0
11,3,5,0,4,6,9,0,5,0,3,3,1,4,5,0,0,0,0,4,0,552795877949885672993052,259032664237108338075376,293763213712777334917676,300001000000150000000001,0,0,0,0
7,6,10,0,8,5,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,83,57,26,449789974423507312901958,0,0,0,0
8,5,8,0,7,5,7,0,5,0,1,3,0,3,4,0,0,0,0,1,0,568838341138686160885690,262877736337076016000742,305960604801610144884948,603341681045506357854566,0,0,0,0
4,6,8,0,11,6,5,0,4,0,0,3,1,3,2,0,0,0,0,7,0,397934739827322688882605,242679414526093458949999,155255325301229229932606,230387594631434623400000,0,0,0,0
7,7,6,0,7,4,4,0,4,0,0,4,0,2,2,0,0,0,1,5,0,298742727252266489642688,132325831839260704691250,166416895413005784951438,591606798302812368328425,0,0,0,0
9,5,11,0,8,5,7,0,4,2,1,1,2,2,5,0,0,0,1,0,0,246057805071134441013146,227422762441697827795049,18635042629436613218097,690091554637421295819668,0,0,0,0
8,7,10,0,7,4,4,1,2,0,2,1,0,3,1,1,1,0,1,1,0,297118491090271064368895,175898427871000000000000,121220063219271064368895,435377382873753206725846,0,0,0,0
8,3,9,0,6,4,6,0,4,2,0,3,2,1,5,0,0,0,0,2,0,439196338718461991186337,238806241678132869062106,200390097040329122124231,540915289701887087366978,0,0,0,0
15,4,7,0,8,6,5,0,3,1,0,2,1,0,5,0,0,0,0,2,0,147881405876850830510554,124557736644602714984458,23323669232248115526096,763816002786766138680834,0,0,0,0
6,3,10,0,9,7,3,0,3,0,0,2,0,1,2,0,0,0,2,1,0,188386714684709856287443,128531318869621267040079,59855395815088589247364,391787132365266573957066,0,0,0,0
7,4,9,0,7,4,5,0,1,1,0,0,1,0,5,0,0,0,1,2,0,155857909766077426523597,155857909766077426523595,2,573535890877869900851529,0,0,0,0
10,10,5,0,9,1,3,0,3,0,0,3,0,3,0,0,0,0,2,1,0,504434580507259975953487,149716810600000000000000,354717769907259975953487,514244444573607282188666,0,0,0,0
12,7,12,0,6,5,6,0,5,0,0,3,1,1,5,0,0,0,0,0,0,439911499032069200054069,330256850525005985969619,109654648507063214084450,630553329287256608441389,0,0,0,0
3,5,11,0,9,4,1,0,0,1,0,0,1,0,1,0,0,0,4,0,0,15933834876543209850000,15933834876543209850000,0,431499888504440997814124,0,0,0,0
8,6,5,0,4,3,3,0,2,0,1,2,1,1,2,0,0,0,0,4,0,173027391428282186730000,135986275907999999999997,37041115520282186730003,618016167488413310814803,0,0,0,0
8,6,5,0,11,5,6,0,3,1,2,3,2,3,3,0,0,0,1,0,0,224000623087975533836842,119818050371132173214176,104182572716843360622666,411636864518330854349161,0,0,0,0
7,2,2,0,5,4,7,0,3,1,1,3,3,2,5,0,0,0,1,3,0,538273360541618293695746,272721821189766442426188,265551539351851851269558,422168849376122912733456,0,0,0,0
6,5,6,0,8,2,6,0,4,0,2,3,1,3,3,0,0,0,1,1,0,577416323311511829716294,400940862406053363462930,176475460905458466253364,495266140310346943187560,0,0,0,0
7,4,4,0,7,3,8,0,3,1,3,3,1,4,4,0,0,0,2,1,0,747723491815871969565495,276456788323746257248189,471266703492125712317306,449747161645133406782825,0,0,0,0
7,6,10,0,5,5,6,1,4,0,2,2,1,3,3,1,1,0,0,3,0,429717567221974252921194,241386987249591564665251,188330579972382688255943,501170524380050383366786,0,0,0,0
6,2,8,0,10,5,7,0,6,0,1,5,1,2,5,0,0,0,0,2,0,718826561853304769808419,341724100019469584339916,377102461833835185468503,327080920732937107149186,0,0,0,0
12,9,6,0,7,3,6,0,5,1,0,0,1,0,6,0,0,0,1,5,0,157907973235782116228469,157907973235782116228463,6,934170976871422356308110,0,0,0,0
11,5,4,0,4,8,1,0,1,0,0,1,0,1,0,0,0,0,1,3,0,173889210825165010920874,59567061378000000000000,114322149447165010920874,472099082757244055874648,0,0,0,0
8,6,4,0,9,8,3,0,1,0,1,1,1,1,2,0,0,0,0,3,0,143934240159531147550000,56796682359765432049999,87137557799765715500001,510362305741694072646610,0,0,0,0
7,6,7,0,9,3,7,0,3,0,3,3,2,4,3,0,0,0,1,4,0,546429958673156767350097,382365753113448539979803,164064205559708227370294,442935114238369990233562,0,0,0,0
8,3,9,0,11,4,3,0,2,0,1,2,0,2,1,0,0,0,0,5,0,389418263948940320973365,228116101498075845747501,161302162450864475225864,515889311131182352895344,0,0,0,0
5,6,7,0,10,8,3,0,3,0,0,2,1,0,3,0,0,0,0,2,0,348722362511865210622971,82267984993240022758166,266454377518625187864805,385791824074224074114679,0,0,0,0
8,7,5,0,7,4,6,0,3,0,3,3,0,4,2,0,0,0,0,2,0,411300456977496340019568,250389170878000000016164,160911286099496340003404,592626691162985106500894,0,0,0,0
12,6,8,0,9,4,5,1,4,0,1,1,0,3,2,1,1,0,1,1,0,286856676740446117066858,140902869379069204756928,145953807361376912309930,1076793532225687464224046,0,0,0,0
8,8,8,0,8,6,4,0,2,0,2,2,0,4,0,0,0,0,0,4,0,239242785145180339979582,49113489985000000000000,190129295160180339979582,501274997460545542444550,0,0,0,0
9,5,12,0,7,4,6,0,3,2,1,2,2,1,5,0,0,0,1,3,0,557788200931031354274668,343400273752892525598387,214387927178138828676281,477492403566912425419940,0,0,0,0
8,5,8,0,10,2,5,0,3,0,2,3,1,4,1,0,0,0,0,2,0,416328896719790230024895,225596552037000000000000,190732344682790230024895,706263595974940057221741,0,0,0,0
10,5,15,0,6,5,6,0,5,0,0,1,0,0,6,0,0,0,0,1,0,258952296794165071413351,185871690969208654253295,73080605824956417160056,553790218424022692164295,0,0,0,0
10,4,7,0,6,8,3,0,0,1,1,0,2,1,2,0,0,0,0,0,0,100549493506200824903514,100549493506200824903514,0,709140665617767386253587,0,0,0,0
8,4,8,0,7,5,7,0,5,0,2,2,0,4,3,0,0,0,0,1,0,348236806923405627894380,271984727135114943549994,76252079788290684344386,636248721692635736197968,0,0,0,0
6,7,9,0,8,8,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,49444927181092747777645,1607605705000000000000,47837321476092747777645,436633086169715564856257,0,0,0,0
9,9,9,0,5,3,5,0,3,0,1,2,1,2,3,0,0,0,0,4,0,592174291139231199182635,406565082855931558223680,185609208283299640958955,626704127208433140366054,0,0,0,0
7,5,6,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,630945056452472759510244,0,0,0,0
10,3,3,0,5,6,5,0,4,1,0,3,2,0,5,0,0,0,0,3,0,470197822122192466717349,230928503348764813810634,239269318773427652906715,402640017367734597546142,0,0,0,0
15,4,7,0,8,5,5,0,3,1,0,2,1,0,5,0,0,0,0,2,0,195432091677656806958404,185879984307193952788932,9552107370462854169472,637998644900762423152659,0,0,0,0
13,7,8,0,11,7,2,0,2,0,0,2,0,1,1,0,0,0,1,2,0,151274673605199739011598,27904964202999999999999,123369709402199739011599,561294812233680729163962,0,0,0,0
6,4,5,0,3,6,9,1,6,2,1,4,2,2,7,1,1,0,0,8,0,622352355580521578321153,231043194268627202300103,391309161311894376021050,371523068677445700659070,0,0,0,0
8,2,4,0,12,5,4,0,3,1,0,0,1,0,4,0,0,0,1,1,0,101579000629919425722868,101579000629919425722864,4,721446797391643767540538,0,0,0,0
3,5,11,0,9,4,1,0,0,1,0,0,1,0,1,0,0,0,2,2,0,15959876543209876500000,15959876543209876500000,0,325261022730596999664671,0,0,0,0
7,2,11,0,2,7,3,0,3,0,0,1,0,0,3,0,0,0,0,4,0,102900365486134594376849,54235220061955834666450,48665145424178759710399,463509478635721051766739,0,0,0,0
8,3,9,0,9,4,6,0,6,0,0,6,2,2,4,0,0,0,0,5,0,697004474748953703811362,259002079016000000001201,438002395732953703810161,300000000000150000024897,0,0,0,0
7,3,9,0,7,7,2,0,2,0,0,1,0,1,1,0,0,0,0,2,0,70960842950826389637840,50000885813585480659744,20959957137240908978096,399999000000150000013396,0,0,0,0
2,2,8,0,10,2,5,0,5,0,0,3,1,0,5,0,0,0,2,3,0,468547639320091611902560,178721623137441171722646,289826016182650440179914,331083821494523468228445,0,0,0,0
12,4,7,0,12,7,3,0,2,0,1,2,0,2,1,0,0,0,0,1,0,344916654954093894769824,79078987430999999999994,265837667523093894769830,390634134881163825374917,0,0,0,0
7,7,4,0,7,4,8,0,3,2,2,2,2,3,5,0,0,0,2,1,0,476022340774998263108104,302778717633157932568400,173243623141840330539704,476303392098776958190666,0,0,0,0
6,1,6,0,7,10,2,0,1,0,1,1,0,1,1,0,0,0,0,6,0,365112448434597568226512,173178205246004548497490,191934243188593019729022,401359408516702685731895,0,0,0,0
6,5,6,0,10,6,3,0,2,0,1,2,0,3,0,0,0,0,0,3,0,384485839352657297473664,117495645042000000000000,266990194310657297473664,368419571908241373445785,0,0,0,0
8,2,4,0,12,6,3,0,2,1,0,2,2,0,3,0,0,0,1,2,0,235679393580144702502971,156993559652622738961103,78685833927521963541868,572687805522461768978862,0,0,0,0
9,10,9,0,7,4,2,0,2,0,0,1,0,1,1,0,0,0,4,0,0,69069812347819274962807,57212223033411862322329,11857589314407412640478,493147788743253834725249,0,0,0,0
11,7,4,0,4,9,2,0,2,0,0,2,0,1,1,0,0,0,0,3,0,681507148314437638042905,96191832542999999999999,585315315771437638042906,305801082757264688161440,0,0,0,0
5,2,2,0,14,5,3,0,3,0,0,3,1,2,1,0,0,0,0,4,0,559043981481481480727581,110230000000000096702540,448813981481481384025041,373869316389645280127332,0,0,0,0
8,5,7,0,12,7,3,0,1,1,1,1,1,2,1,0,0,0,2,2,0,132100060523466983984477,56301458820659271903102,75798601702807712081375,300215293171238229353716,0,0,0,0
9,2,9,0,10,5,3,0,3,0,0,2,0,0,3,0,0,0,1,6,0,236674142545990516150000,135463155864197530799996,101210986681792985350004,426271603901902193146690,0,0,0,0
5,4,7,0,10,6,2,0,2,0,0,1,1,0,2,0,0,0,0,3,0,92076212626872654392266,68057677993240022758168,24018534633632631634098,385791824074224074124600,0,0,0,0
12,7,6,0,7,5,5,0,5,0,0,5,0,2,3,0,0,0,2,3,0,516908535563281314429605,128373901081855171117384,388534634481426143312221,469469221247853762177643,0,0,0,0
10,4,10,0,7,2,7,0,3,0,4,3,0,6,1,0,0,0,2,0,0,548752157904483310343648,298050288553999999999999,250701869350483310343649,764461349272720241709816,0,0,0,0
11,7,12,0,10,2,5,0,2,0,3,0,0,3,2,0,0,0,1,0,0,73290662484243475100000,73290662484243475099998,2,611212799499802799100417,0,0,0,0
9,4,8,0,15,4,4,0,3,0,1,1,0,2,2,0,0,0,0,1,0,216749796633691633977323,151546256112836664249998,65203540520854969727325,612387690327315062119014,0,0,0,0
8,4,8,0,10,3,5,1,5,0,0,4,1,3,2,1,1,0,0,2,0,528464122629311691663819,166655540005000000000000,361808582624311691663819,726672689610531969923252,0,0,0,0
7,2,8,0,11,6,3,0,3,0,0,1,0,1,2,0,0,0,2,4,0,228164008009623057025811,119482534638414020563453,108681473371209036462358,531398412074450691350922,0,0,0,0
4,3,7,0,14,5,3,0,2,1,0,1,1,1,2,0,0,0,0,4,0,147223568628567492139306,141299538261086564607125,5924030367480927532181,456372013572280740961719,0,0,0,0
9,1,12,0,3,5,7,0,5,1,0,3,1,2,5,0,0,0,0,0,0,195471930115825171328424,159040054588121484393151,36431875527703686935273,349651107009732304263227,0,0,0,0
6,4,7,0,8,4,5,0,3,1,1,3,2,1,4,0,0,0,1,8,0,172644824630978439433232,123312651433000000303508,49332173197978439129724,399998000000083161119335,0,0,0,0
7,6,6,0,6,6,1,0,1,0,0,0,0,0,1,0,0,0,1,4,0,33747379791559721375918,33747379791559721375916,2,502118277657413475868875,0,0,0,0
8,6,3,0,11,4,7,0,4,2,0,4,2,2,5,0,0,0,1,7,0,533951206558836876536784,197455426923921923277750,336495779634914953259034,439141711419903086509657,0,0,0,0
12,7,8,0,6,4,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,97838713978852163033968,50000000000000000000000,47838713978852163033968,577359269764592026966448,0,0,0,0
7,4,10,0,8,4,7,0,3,1,2,1,1,2,5,0,0,0,0,1,0,193676412140556905891581,167374722595951079745018,26301689544605826146563,376545958701350505417236,0,0,0,0
14,3,9,0,9,6,5,0,3,1,1,2,1,1,4,0,0,0,1,2,0,316086989954255292999861,263238677142705094920143,52848312811550198079718,592443907920338771254706,0,0,0,0
6,7,5,0,3,7,8,1,5,2,1,3,2,1,7,1,1,0,0,9,0,472972429507297088955357,164639010332914373719805,308333419174382715235552,371523068677445700659070,0,0,0,0
10,3,6,0,9,7,4,0,3,0,1,3,0,2,2,0,0,0,0,1,0,449104253638721420677182,380754674700345396482203,68349578938376024194979,482358615302617341291179,0,0,0,0
6,5,10,0,3,3,7,0,6,0,1,4,2,1,6,0,0,0,1,0,0,420011349334202162736710,328324803222092120577709,91686546112110042159001,342116211888970197337043,0,0,0,0
6,10,6,0,4,4,5,0,4,0,0,4,1,1,4,0,0,0,0,1,0,615649177347675544667181,197250542454651664027377,418398634893023880639804,304322470845372702420855,0,0,0,0
4,3,4,0,8,4,6,1,6,0,0,5,1,3,3,1,1,0,1,8,0,1281709958783534931566278,193392509730221671166739,1088317449053313260399539,200005000000150000026162,0,0,0,0
7,3,9,0,7,6,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,52700852534262745537807,50000000000000000000000,2700852534262745537807,382791274012926545258250,0,0,0,0
10,11,9,0,10,7,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1494598765432098750000,1494598765432098749999,1,459339543616526660577047,0,0,0,0
9,3,12,0,5,5,3,0,1,0,2,0,0,2,1,0,0,0,0,6,0,207548501288677990150000,207548501288677990149999,1,392956223442365984199122,0,0,0,0
6,5,12,0,5,5,5,0,4,0,0,3,2,1,4,0,0,0,0,2,0,518495837340720901621910,136289155551879823235243,382206681788841078386667,526418112431098370024984,0,0,0,0
8,3,8,0,8,6,1,0,0,0,1,0,0,1,0,0,0,0,2,3,0,591363000000000000,591363000000000000,0,418100410095791783559030,0,0,0,0
6,7,6,0,10,7,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,5381558641000000000000,5381558641000000000000,0,368419571908241373445785,0,0,0,0
6,1,11,0,4,9,6,0,1,2,3,0,2,3,3,0,0,0,2,0,0,49775669360857200696507,49775669360857200696506,1,547298594567732341924362,0,0,0,0
11,6,3,0,12,6,2,0,2,0,0,2,0,1,1,0,0,0,0,1,0,409979957267607180242201,93965352766999999999999,316014604500607180242202,409802303187649163254775,0,0,0,0
4,5,13,0,7,6,4,0,4,0,0,2,0,0,4,0,0,0,0,0,0,169156907672038393718036,100495990371385499354995,68660917300652894363041,373954892911165618768572,0,0,0,0
5,4,2,0,14,5,4,0,4,0,0,4,1,2,2,0,0,0,0,3,0,487754162273465708697404,160230000000000096702538,327524162273465611994866,399999000000152780439399,0,0,0,0
10,7,6,0,6,6,7,0,4,0,2,2,0,2,5,0,0,0,0,3,0,170125938697227110942643,134956792747461917645919,35169145949765193296724,411785206846837151700845,0,0,0,0
4,3,8,0,12,5,3,0,2,0,1,2,1,2,1,0,0,0,1,5,0,129841179251656771564630,100000000000000000000000,29841179251656771564630,449998000334284066384043,0,0,0,0
6,5,6,0,4,3,4,0,3,1,0,3,1,2,2,0,0,0,1,2,0,421238627956464976156407,176357902477054986849999,244880725479409989306408,324477041989152043544531,0,0,0,0
5,5,14,0,8,3,7,0,5,0,0,4,4,2,5,0,0,0,0,1,0,450776535951854492915409,122946030885469135749999,327830505066385357165410,423523867497176452029121,0,0,0,0
11,8,12,0,10,1,6,0,4,0,2,0,0,2,4,0,0,0,0,0,0,82212749919924417508965,82212749919924417508960,5,694617946842912810079734,0,0,0,0
5,7,8,0,7,7,3,0,3,0,0,1,0,0,3,0,0,0,0,3,0,113242438548697865018319,60072349325889033769351,53170089222808831248968,523824745422245971274080,0,0,0,0
10,5,13,0,8,7,3,0,3,0,0,2,0,1,2,0,0,0,0,3,0,293849811830358094100058,119132651669999999999998,174717160160358094100060,881956684122452505596278,0,0,0,0
7,2,6,0,10,6,3,0,1,1,0,1,2,1,2,0,0,0,1,2,0,138659351210359519306321,95966171440384139380841,42693179769975379925480,448317682531508008077009,0,0,0,0
9,1,12,0,3,5,7,0,6,0,0,4,1,2,5,0,0,0,0,0,0,334348011895890490096229,216567760392804204228441,117780251503086285867788,359995856789359293718278,0,0,0,0
7,3,14,0,6,6,5,0,3,0,2,3,0,2,3,0,0,0,0,1,0,387181086866229349931240,230107313483528295138473,157073773382701054792767,404575880878014604727412,0,0,0,0
5,3,7,0,5,5,5,0,4,0,1,0,0,1,4,0,0,0,3,1,0,101587774988711789739017,101587774988711789739010,7,513498531519118616940417,0,0,0,0
