6,3,8,7,0,7,5,0,3,0,2,1,0,2,3,0,0,0,0,4,0,587691791944299323209610,139299354163826370863492,0,407556925471957835121256,0,0,0,0
9,5,7,5,0,3,3,0,2,0,1,2,0,1,2,0,0,0,2,3,0,442932141034100505440629,154375241968124579973367,0,563842331756419003495860,0,0,0,0
6,6,8,7,0,3,8,0,5,0,2,3,0,3,5,0,0,0,0,0,0,753414466217649407540762,225034299959049382649995,0,514189412712031772849524,0,0,0,0
8,3,9,9,0,3,3,0,1,0,2,1,0,2,1,0,0,0,1,4,0,855238906085914468984138,114011118481447298743432,0,515889311131277912163575,0,0,0,0
15,5,6,2,0,3,4,0,1,0,1,0,0,1,3,0,0,0,1,2,0,195615730574094536099777,174448441138415793113468,0,910107951554718389700340,0,0,0,0
6,4,10,4,0,6,4,0,1,0,0,0,3,0,4,0,0,0,5,1,0,496367565309015060564515,53510385059855845391621,0,412733378094223421648860,0,0,0,0
8,5,8,3,0,6,3,0,0,0,3,0,0,3,0,0,0,0,0,5,0,298229048304930384024665,131874270033000000000000,0,600784083514648030776941,0,0,0,0
10,3,6,3,0,6,3,0,2,1,0,1,1,1,2,0,0,0,1,2,0,370154363683445060702982,110184889019120081799998,0,615925881203413456244679,0,0,0,0
5,5,9,4,0,6,6,0,3,0,3,3,0,5,1,0,0,0,0,3,0,820248307734749854485276,338859849103000000000003,0,351104000000134956842358,0,0,0,0
6,3,10,4,0,6,5,0,4,0,1,2,0,1,4,0,0,0,1,3,0,686580799932729916946817,86911584367999999999993,0,300000000000226876325283,0,0,0,0
14,9,5,7,0,6,4,0,2,0,2,0,0,2,2,0,0,0,2,0,0,528439186922812941065470,109676314659029811017434,0,506236127632337018603732,0,0,0,0
8,5,8,5,0,5,5,0,4,0,1,3,0,3,2,0,0,0,0,3,0,787711197520326822930955,240284984087296296249997,0,669771016745507354525812,0,0,0,0
7,9,8,4,0,4,5,0,4,0,1,3,0,3,2,0,0,0,1,2,0,438571385352877015736522,144214088118521523361273,0,643911680928005280385329,0,0,0,0
8,4,6,4,0,8,2,0,0,1,1,0,1,1,1,0,0,1,0,2,0,232175092808585321827450,23863884795090875550000,0,448637369950281711765370,0,0,1,0
6,7,5,3,0,7,6,0,4,0,2,2,0,3,3,0,0,0,1,3,0,314244921036395507744512,183471947751883829168626,0,405294911659191486220306,0,0,0,0
15,3,7,5,0,5,5,0,4,1,0,1,1,0,5,0,0,0,0,2,0,482181732712887633656450,127191341289350467767998,0,634041647498132644905361,0,0,0,0
7,3,8,4,0,8,3,0,1,2,0,1,2,1,2,0,0,0,1,5,0,335127901020728770749584,47978613435075748266519,0,323825069888764167569874,0,0,0,0
3,2,5,6,0,3,7,0,6,1,0,5,1,2,5,0,0,0,1,5,0,1167820857418444394495821,255381365740741192624748,0,300000000000150451924756,0,0,0,0
6,4,9,2,0,7,6,0,4,0,2,2,0,2,4,0,0,0,0,1,0,300354638656685378937979,188821061055572717147754,0,399559974082466224933276,0,0,0,0
7,2,10,5,0,6,5,0,4,0,1,3,1,3,2,0,0,0,2,3,0,740505011580565821258751,280561796486246674328119,0,448873904226927228200823,0,0,0,0
3,3,11,6,0,4,1,0,0,1,0,0,1,0,1,0,0,0,4,0,0,628133094939505137834589,16578510802469135750000,0,396202659583842798183364,0,0,0,0
9,2,6,5,0,6,2,0,1,1,0,0,1,0,2,0,0,0,1,1,0,432856007921974233803762,99270138672753521088271,0,539864754522365176235509,0,0,0,0
12,9,9,6,0,4,5,0,3,1,1,1,2,1,4,0,0,0,0,1,0,566064703995768175767641,133404138340072540564703,0,535689054258785589675356,0,0,0,0
7,4,4,5,0,3,8,0,4,1,2,2,1,3,5,0,0,0,2,1,0,912591058488882343626649,365292978202045233838134,0,449747161645133406782824,0,0,0,0
5,9,11,8,0,5,6,0,4,2,0,2,2,1,5,0,0,0,0,1,0,435978155774341758673395,129855347866141736173899,0,354500229219774084769846,0,0,0,0
11,5,8,6,0,5,6,0,2,1,0,1,1,0,6,0,0,0,1,3,0,435601769519626293421217,122667936761398716352591,0,295605359147175813737373,0,0,0,0
8,4,6,9,0,7,3,0,1,0,2,1,0,2,1,0,0,0,0,1,0,604269122790369561053861,151825377395625974103868,0,404876593478928038368597,0,0,0,0
11,5,4,2,0,7,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,621757720483339757278628,83676820525000000000000,0,427639408757265082475023,0,0,0,0
8,4,5,7,0,3,5,0,4,0,1,2,2,1,4,0,0,0,1,2,0,1036704512513769532565865,89654625540306079304869,0,554256808444973252871191,0,0,0,0
12,3,8,4,0,6,7,0,3,0,2,0,1,2,5,0,0,0,2,5,0,575479845062919674777000,164103144174708135689235,0,520392674326487458285213,0,0,0,0
5,6,7,9,0,7,2,0,2,0,0,0,0,0,2,0,0,0,2,1,0,356734774348459306251878,16744899648884090663273,0,435790824074174074185565,0,0,0,0
4,4,9,1,0,4,5,0,4,1,0,3,1,1,4,0,0,0,0,4,0,544402961048227075813461,175268320961305188730368,0,300000000000134624477399,0,0,0,0
9,3,8,4,0,5,6,0,5,1,0,2,1,1,5,0,0,0,2,2,0,437363811465700035742848,276838984748607151640332,0,536639940844421963143604,0,0,0,0
7,5,11,5,0,7,3,0,2,0,1,2,0,2,1,0,0,0,0,3,0,508955379080591368798726,104009570763999999999997,0,536457125821024535312724,0,0,0,0
11,5,9,4,0,7,4,0,2,1,1,1,1,1,3,0,0,0,0,1,0,355215712741200459638396,186633213602075590983982,0,670825141626173138814602,0,0,0,0
8,6,8,8,0,3,5,0,2,1,2,2,1,4,1,0,0,0,0,2,0,854958767748170216161940,153739209286533914550006,0,752830987566819168707170,0,0,0,0
9,5,16,2,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,167193356122955677150000,17356674511000000000000,0,697033874032725910371506,0,0,0,0
10,8,13,4,0,3,9,0,4,2,3,4,2,5,4,0,0,0,0,1,0,695767603123232896491347,406201464710413118379528,0,487110186076026609928884,0,0,0,0
9,7,7,9,0,4,7,0,0,0,7,0,0,7,0,0,0,0,0,2,0,433672270459052029402949,193704374119000000000000,0,421322911900831538169889,0,0,0,0
7,6,6,3,0,6,3,0,3,0,0,2,1,0,3,0,0,0,0,3,0,476292737067149724783761,99999999999999999999996,0,500025365652447334510595,0,0,0,0
6,6,3,12,0,5,3,0,2,1,0,1,1,1,2,0,0,0,0,2,0,1047070665103179274573986,148173633383799647500013,0,415695109549427699380587,0,0,0,0
12,3,12,6,0,4,7,0,4,1,2,3,2,3,4,0,0,0,0,1,0,709867204909837245673893,276760863560497089661518,0,449998000000206205043113,0,0,0,0
7,5,8,9,0,5,8,0,5,0,3,3,1,4,4,0,0,0,2,4,0,1048615221524245318864067,348411676463269733300003,0,406920091049550503686992,0,0,0,0
9,5,3,4,0,5,4,0,1,1,1,1,1,2,2,0,0,0,0,3,0,451016765894857674917591,124944292722389654146563,0,479076919452364721987239,0,0,0,0
6,5,5,1,0,6,8,0,4,3,1,3,3,1,7,0,0,0,0,9,0,525100432851848083850289,209711291590471501643296,0,371523068677445700659070,0,0,0,0
7,6,8,6,0,4,7,0,5,0,2,2,1,3,4,0,0,0,0,1,0,349871005128910045714374,125544138955002838126407,0,471134523144305710963060,0,0,0,0
7,3,9,3,0,7,2,0,2,0,0,1,0,1,1,0,0,0,0,2,0,228982286856290555041440,50000409202600622071603,0,423197637943578251129172,0,0,0,0
11,12,7,4,0,2,3,0,2,1,0,2,1,2,1,0,0,0,1,1,0,690901907354930481045802,29773991345197530750000,0,742542453225757834249575,0,0,0,0
7,4,11,5,0,6,8,0,5,0,1,2,0,1,7,0,0,0,0,1,0,810522120436625244472315,377202143192598217581545,0,485262942139206468266595,0,0,0,0
11,2,12,2,0,8,3,0,2,0,1,0,0,1,2,0,0,0,1,0,0,395033230149612591879973,163189013227605883295517,0,478467146063247907782648,0,0,0,0
6,7,6,6,0,7,2,0,1,0,1,1,0,2,0,0,0,0,0,4,0,627687767520498164966052,55381558641000000000000,0,318419571908291373445785,0,0,0,0
7,6,5,6,0,7,6,0,3,1,2,2,1,3,3,0,0,0,0,4,0,641230271978274579549404,134304261414308641950008,0,382374925216737466926094,0,0,0,0
6,3,8,7,0,5,5,0,0,2,3,0,2,3,2,0,0,0,1,1,0,1241184724484554741438229,58794767959458690594513,0,326878334810598913323762,0,0,0,0
6,3,7,8,0,5,4,0,2,0,1,1,1,2,2,0,0,0,2,1,0,1142124884055995305549926,108077964890123456699998,0,300000000000150006617633,0,0,0,0
10,7,7,6,0,6,5,0,2,2,0,2,3,1,4,0,0,0,0,0,0,486620658443396800018336,136790997497501851835820,0,585040476509378117713012,0,0,0,0
5,2,2,6,0,6,4,0,3,0,1,3,1,3,1,0,0,0,0,3,0,920654859780917487983127,110230000000000096702540,0,399999000000100472657792,0,0,0,0
5,6,7,6,0,5,3,0,3,0,0,3,1,1,2,0,0,0,0,1,0,1016454327135419361823958,149999999999999999999998,0,311989966059008716033839,0,0,0,0
8,2,4,1,0,5,5,0,4,1,0,2,1,1,4,0,0,0,0,4,0,567887219489950510737574,124040418292703703649997,0,375270352501719963561791,0,0,0,0
8,3,11,4,0,5,8,0,3,0,5,1,1,5,3,0,0,0,0,2,0,521206557549484784439827,230844040151157354184621,0,369772222380028008979861,0,0,0,0
11,6,12,9,0,1,6,0,4,0,2,1,0,2,4,0,0,0,0,0,0,463827046279830697804849,97135415310580487394784,0,755723721420356883072831,0,0,0,0
8,4,7,5,0,5,2,0,2,0,0,2,1,0,2,0,0,0,1,1,0,954116709661702691390729,179106223522659708270498,0,380278294975249511375097,0,0,0,0
4,7,7,2,0,6,4,0,2,2,0,1,2,1,3,0,0,0,3,2,0,188775512390880097400774,113267652923356433149998,0,399999617270401117293636,0,0,0,0
4,2,9,6,0,8,4,0,2,1,0,1,2,0,4,0,0,0,0,3,0,571107420596562617052968,84428774661430489640067,0,289772955247063580300000,0,0,0,0
6,5,4,4,0,4,7,0,7,0,0,3,1,1,6,0,0,0,0,4,0,1066188434592698087970924,362099702294764617004208,0,478124663066523568143027,0,0,0,0
9,1,12,2,0,5,7,0,6,0,0,4,1,2,5,0,0,0,0,0,0,589287024019021606816368,187203276244000000004425,0,461825636445103400467625,0,0,0,0
13,3,10,6,0,7,6,0,3,0,2,2,0,3,3,0,0,0,3,1,0,864066079183197184233466,260512419506141884599997,0,576952375334111774200678,0,0,0,0
4,5,10,2,0,8,3,0,1,0,1,1,1,1,2,0,0,0,1,4,0,444343395157151226572135,90188464505288842047050,0,399997000000107209519591,0,0,0,0
12,7,8,5,0,4,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,306962695116267688479211,50000000004000000000000,0,521374617180078099722357,0,0,0,0
7,7,9,5,0,6,7,0,5,0,2,3,2,3,4,0,0,0,2,2,0,625916110614866584612628,228112154683679330067602,0,584006800780129835645995,0,0,0,0
6,3,8,6,0,4,5,0,3,1,1,2,1,2,3,0,0,0,0,1,0,1132969608948802054680908,163657003063152693244322,0,280428276706924010841835,0,0,0,0
6,5,10,2,0,4,6,0,5,0,1,4,2,1,5,0,0,0,0,2,0,476093554699778862128929,243476797763296316126878,0,342116211888970197337043,0,0,0,0
7,4,8,6,0,3,3,0,3,0,0,1,0,0,3,0,0,0,0,3,0,923929549245040722759518,49999999999999999999991,0,599451961219735931009802,0,0,0,0
5,6,6,2,0,3,4,0,4,0,0,3,0,0,4,0,0,0,0,4,0,929998395046463988145144,145622155204106277515235,0,204302981622033831501300,0,0,0,0
8,5,7,7,0,8,2,0,1,0,1,0,0,1,1,0,0,0,0,4,0,513931020053907892018319,10401558715491129741686,0,430815180643850525822871,0,0,0,0
10,2,8,3,0,5,2,0,1,0,0,0,0,0,2,0,0,0,4,5,0,256448736840685354117453,118097693226730755630205,0,582013093927714340438744,0,0,0,0
9,3,12,5,0,4,2,0,1,0,1,1,0,2,0,0,0,0,0,7,0,323760383286470540064979,169357310706000000000000,0,416543048926693004898760,0,0,0,0
12,4,7,4,0,4,7,0,5,0,2,1,0,2,5,0,0,0,0,3,0,669446960616071177803518,269744146683252376962358,0,854339877071425577404508,0,0,0,0
9,2,6,8,0,7,7,0,4,1,1,2,2,2,5,0,0,0,0,1,0,760854550004046463512660,192299599388679809201106,0,395235696785988049792436,0,0,0,0
7,5,8,7,0,3,6,0,4,1,0,2,1,0,6,0,0,0,3,1,0,342501081730777011467169,148078681835069090482793,0,389980374853712512257559,0,0,0,0
4,3,13,5,0,7,3,0,3,0,0,2,1,0,3,0,0,0,0,1,0,805158472427595159159122,124233890531659781900007,0,308057648888060833246893,0,0,0,0
10,3,5,3,0,6,6,0,4,0,1,3,2,2,4,0,0,0,2,2,0,427511221219580626773901,168400731476823568975696,0,562364463427539239377828,0,0,0,0
3,4,5,3,0,4,6,0,5,0,1,4,0,3,3,0,0,0,1,6,0,843995240379191576715811,272030661974221052699684,0,288509645061878395100000,0,0,0,0
6,4,6,3,0,6,4,0,3,0,1,2,1,1,3,0,0,0,0,7,0,520576403504592591752629,307728974358804405431193,0,404080725156964625371978,0,0,0,0
6,8,6,3,0,4,4,0,3,1,0,3,1,2,2,0,0,0,0,3,0,452384119258967661076338,133883264822491181999997,0,307631465601990405960214,0,0,0,0
3,6,6,6,0,4,8,0,3,0,5,2,1,5,3,0,0,0,0,1,0,850762365327525181074490,199358092267726039066440,0,206319132848321219250000,0,0,0,0
10,3,7,4,0,9,2,0,1,0,1,0,0,1,1,0,0,0,0,5,0,390918311048342459011806,106003490207011087757725,0,503477656186416210631963,0,0,0,0
5,5,10,5,0,7,7,0,7,0,0,6,1,3,4,0,0,0,0,1,0,912842652292172020337408,237977759765976851849229,0,411080342461945232185678,0,0,0,0
7,3,6,7,0,4,3,0,1,1,0,1,2,1,2,0,0,0,1,2,0,815588219978750864551432,94684128266796116976201,0,743776334393857788842633,0,0,0,0
8,2,6,6,0,4,8,0,4,2,2,3,2,3,5,0,0,0,2,1,0,719277086253878524838122,208130317887711781896782,0,461360266679880927779711,0,0,0,0
13,5,12,4,0,3,3,0,1,0,1,1,1,1,2,0,0,0,4,2,0,384702717126902741079408,133667319140255416481873,0,852766064934833958513467,0,0,0,0
11,2,4,6,0,6,4,0,3,1,0,3,1,1,3,0,0,0,1,4,0,834965646628860601494274,153238337276376687129745,0,557718163096003483977507,0,0,0,0
7,4,5,6,0,4,4,0,4,0,0,3,1,1,3,0,0,0,0,4,0,644074641653228087093832,214876297210196710076352,0,340000000000150000000000,0,0,0,0
8,4,4,2,0,5,6,0,3,1,2,2,1,2,4,0,0,0,1,2,0,497229123300483337431188,195112046890370370299993,0,300000000000241482965656,0,0,0,0
5,8,8,4,0,8,3,0,2,0,0,1,0,1,2,0,0,0,0,2,0,214425289101293787989194,90106425468567632112503,0,307069349051877534494312,0,0,0,0
6,7,3,10,0,8,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,669506146871059440551878,26006365740740740700000,0,387840054983541784164714,0,0,0,0
7,5,8,6,0,7,3,0,3,0,0,3,0,1,2,0,0,0,0,2,0,753322457996643286243359,247813535319000000837564,0,540111485996958054812789,0,0,0,0
4,3,7,4,0,5,6,0,3,0,2,2,1,2,4,0,0,0,0,3,0,507134213742291209915213,230574297546790123349996,0,300000000000203837663074,0,0,0,0
7,4,9,9,0,5,2,0,1,0,1,1,0,2,0,0,0,0,0,3,0,512010310794318079069637,49506499148000000000000,0,543350113806935371608007,0,0,0,0
7,7,12,5,0,4,5,0,3,1,1,1,2,1,4,0,0,0,0,2,0,662059978753038017286899,140840967043897803479075,0,508237624265659454542093,0,0,0,0
7,2,5,5,0,5,5,0,3,0,0,1,2,1,4,0,0,0,1,5,0,692682681364475457715424,126107125974629444481088,0,518378858581201227236099,0,0,0,0
6,2,6,6,0,5,3,0,2,0,1,2,1,1,2,0,0,0,0,4,0,742097406372110543640845,111434992499999999999999,0,316288373401154649883670,0,0,0,0
10,4,4,2,0,5,4,0,2,0,2,1,0,2,2,0,0,0,2,3,0,492919179630382293060550,99652505494728395049997,0,810475772310896600810607,0,0,0,0
8,4,8,4,0,6,6,1,4,1,1,0,1,1,5,1,1,0,1,5,0,716813499193491223287388,208122555538707070485204,0,592575993108194107515321,0,0,0,0
8,3,6,7,0,6,2,0,1,0,1,1,1,1,1,0,0,0,0,3,0,322957091958878927521932,76011379509969241710168,0,461941621410655917919377,0,0,0,0
7,5,9,4,0,6,4,0,1,0,2,0,0,2,2,0,0,0,0,1,0,357359913344754173254861,74039182259581200049998,0,390204475308884126934880,0,0,0,0
3,4,4,3,0,3,8,0,6,0,1,5,2,3,5,0,0,0,1,4,0,653183675535734723607592,272123871463756407612346,0,300000000000150000008019,0,0,0,0
6,3,4,5,0,6,6,0,4,0,2,1,0,2,4,0,0,0,1,1,0,648289399594927661427558,233822887892503339688695,0,419662105004612692097027,0,0,0,0
3,7,7,10,0,3,6,0,3,0,3,2,1,3,3,0,0,0,1,3,0,885651207401130681980801,196608848425296296149996,0,300000000000150000014455,0,0,0,0
11,2,6,5,0,8,5,0,3,1,1,4,1,2,3,0,0,0,0,3,0,916830748682650707604080,223547409473791815736374,0,358058927768699920359305,0,0,0,0
14,4,3,8,0,3,3,0,2,0,1,2,0,2,1,0,0,0,0,1,0,1355720919746488873045449,421614479783999999999999,0,898563480810077518525697,0,0,0,0
9,1,6,4,0,6,6,0,1,3,1,1,3,1,5,0,0,0,2,2,0,472117881713311670197978,81431310859804595035763,0,661468128160114042319430,0,0,0,0
10,6,6,4,0,5,3,0,3,0,0,3,1,2,1,0,0,0,0,1,0,652493237148204263612052,114133357694000000000000,0,564335586777271998941681,0,0,0,0
9,4,7,4,0,6,4,0,4,0,0,2,0,0,4,0,0,0,1,4,0,742377985007797680523433,69557410898318817647799,0,421863592305332407634151,0,0,0,0
6,4,6,5,0,8,4,0,4,0,0,1,0,0,4,0,0,0,1,2,0,694558961792579127332192,81406498334349698190769,0,333123245737827864561937,0,0,0,0
7,3,8,2,0,6,2,0,2,0,0,1,0,0,2,0,0,0,1,5,0,269872618113147416208790,180481033866758635297123,0,503931221518936967973346,0,0,0,0
7,3,9,9,0,10,3,0,2,0,0,2,0,1,2,0,0,0,0,6,0,1016144664766077711325002,107413410908296296249999,0,459624255801786923378117,0,0,0,0
4,6,10,9,0,7,3,0,2,0,1,1,0,1,2,0,0,0,0,4,0,867401739221637209067157,74274941775084421428225,0,300001000000232468889432,0,0,0,0
13,2,8,2,0,5,4,0,1,0,2,1,0,2,2,0,0,0,0,4,0,143827846978398604112654,92764313666135026450022,0,832673414708958561383305,0,0,0,0
6,4,8,4,0,5,6,0,3,0,2,1,0,3,3,0,0,0,0,3,0,355923477444565468815397,126518044117355474749997,0,304982408219623525499115,0,0,0,0
6,4,7,8,0,5,4,0,3,0,0,2,0,1,3,0,0,0,0,1,0,585010641295620269065227,114850115740740740649998,0,428441016826098454252522,0,0,0,0
5,7,7,6,0,4,3,0,2,0,1,0,0,1,2,0,0,0,1,3,0,582676681961621007882219,98473880810512437013217,0,442024643679967291450832,0,0,0,0
10,4,6,1,0,7,6,0,3,1,2,3,2,3,3,0,0,0,0,3,0,566465289120428962086347,273857896413117797149767,0,399999000000164423952392,0,0,0,0
5,5,12,6,0,6,6,0,5,1,0,3,1,0,6,0,0,0,0,2,0,382702988453040304098028,120280022856739012473766,0,360286173069958498045830,0,0,0,0
11,8,6,9,0,4,4,0,2,0,1,2,1,3,1,0,0,0,1,0,0,639081467650930814074748,98646379568740740700000,0,643679410652874198244495,0,0,0,0
9,6,11,6,0,5,5,0,5,0,0,3,1,2,3,0,0,0,0,3,0,647662445920271977011846,55611618493256034891294,0,464907256168821975163993,0,0,0,0
9,3,7,4,0,5,2,0,2,0,0,2,0,0,2,0,0,0,3,1,0,605499903955765765881032,50006430858077767036524,0,527734042489540625640220,0,0,0,0
6,3,13,4,0,4,4,0,3,1,0,3,1,1,3,0,0,0,0,3,0,745706420388606234742513,456747631448560743414485,0,594431783996215324827520,0,0,0,0
4,2,5,5,0,7,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,259077063265453293570050,22271219135802469050000,0,377340317392078570028371,0,0,0,0
9,4,4,10,0,5,7,0,3,0,4,1,1,4,3,0,0,0,1,2,0,716041259325515055594738,139880440777155533767748,0,399964000000242563124746,0,0,0,0
6,2,6,7,0,7,5,0,3,2,0,1,2,0,5,0,0,0,0,2,0,331284976702436630806634,85434298154003400805220,0,521280767078781798461740,0,0,0,0
8,5,7,3,0,6,7,0,5,1,0,4,2,1,6,0,0,0,1,2,0,606718067887812584125495,224331799525257084250815,0,430648765142060671609151,0,0,0,0
10,2,8,12,0,5,6,0,3,1,1,3,1,2,4,0,0,0,1,2,0,872933953101871392757106,327487077233146469032592,0,434732600958228654574180,0,0,0,0
9,4,4,12,0,6,6,0,4,0,2,0,0,2,4,0,0,0,1,1,0,592371988496815041718172,87096708464687590978009,0,673356219045951899416115,0,0,0,0
5,10,4,6,0,4,4,0,2,2,0,2,2,1,3,0,0,0,0,3,0,693044837475073878866832,89162230366508123234927,0,254174035591853282588732,0,0,0,0
7,4,8,6,0,6,2,0,0,1,1,0,1,1,1,0,0,0,0,1,0,497521365047958354393100,59175521627740740650000,0,307521520807926517965621,0,0,0,0
11,5,9,6,0,7,2,0,0,1,1,0,1,1,1,0,0,0,0,3,0,285521287684259952784751,17597198448772315050000,0,710756396083880568996690,0,0,0,0
8,3,3,5,0,6,4,0,3,1,0,3,1,1,3,0,0,0,1,2,0,661078465520976033700285,66484306090128796155455,0,365872047454757474820522,0,0,0,0
7,5,8,4,0,8,3,0,3,0,0,1,0,0,3,0,0,0,2,0,0,248436675772463997824684,61979081045152684470807,0,425017918959909628100812,0,0,0,0
12,4,8,3,0,6,7,0,7,0,0,4,0,4,3,0,0,0,2,3,0,844630568393392092783823,134628117092811708699497,0,507522884964503879514705,0,0,0,0
10,4,6,7,0,8,4,0,2,0,0,1,0,0,4,0,0,0,0,3,0,782816956620099011194959,124092348379900875545789,0,739004634180998984137085,0,0,0,0
5,8,7,10,0,5,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,675902904128885233900399,47485357680299999999997,0,293633326342882637313551,0,0,0,0
7,3,4,4,0,3,2,0,2,0,0,2,1,1,1,0,0,0,0,1,0,907933370690451203583476,115461660299219749465360,0,682289492360633001596989,0,0,0,0
6,5,10,4,0,8,8,0,6,0,1,0,1,1,7,0,0,0,1,2,0,583165014077031923165474,123909495537341247421571,0,511603095735332329034765,0,0,0,0
10,4,6,4,0,6,8,0,4,1,3,2,1,5,3,0,0,0,0,3,0,1064318441576643691856193,319720860280598428049997,0,300000000000349998011463,0,0,0,0
6,3,7,5,0,9,6,0,3,0,3,1,0,4,2,0,0,0,0,4,0,652804040373364365598133,126403913280608497132093,0,355673935570506564658541,0,0,0,0
4,4,9,8,0,6,3,0,2,0,1,2,0,3,0,0,0,0,0,2,0,775632352862761234565448,139179032607000000000000,0,376724644584108113739005,0,0,0,0
7,8,5,4,0,7,1,0,1,0,0,1,0,1,0,0,0,0,2,3,0,297029832997712817062988,50000000000000000000000,0,766454884905972253735593,0,0,0,0
11,3,6,7,0,4,4,0,2,0,2,2,1,2,2,0,0,0,3,1,0,468127195982171659384593,241795457991423491322515,0,425057300423668367224113,0,0,0,0
10,2,11,3,0,3,9,1,7,1,1,3,1,3,6,1,1,0,1,3,0,914123784326143787701636,251053044795169654756655,0,539787774399552928294405,0,0,0,0
5,5,10,3,0,4,3,0,1,1,1,1,1,1,2,0,0,0,1,1,0,240730638610272874872692,193137878921389342635836,0,704443041428650332961697,0,0,0,0
9,3,3,4,0,7,6,0,5,0,0,4,2,2,4,0,0,0,0,4,0,839808740935208788496624,222160490671881566018469,0,688281584244659478482846,0,0,0,0
6,3,7,6,0,7,4,0,1,2,1,1,2,2,2,0,0,0,2,2,0,259224778527823789771657,112701005007122978408124,0,439793745016288255826252,0,0,0,0
4,4,5,3,0,5,8,0,7,1,0,5,2,2,6,0,0,0,0,5,0,774745035590884248661231,197396362813083927378478,0,399999000000125800014714,0,0,0,0
10,4,7,3,0,6,2,0,2,0,0,2,1,0,2,0,0,0,0,1,0,550802602605502965931295,99999999999999999999999,0,384573108052629995327852,0,0,0,0
8,2,11,5,0,4,3,0,3,0,0,3,1,1,2,0,0,0,1,1,0,782102096184049768627889,100000000000000000000039,0,617209286032016477813499,0,0,0,0
7,5,10,4,0,5,4,0,2,0,2,2,0,3,1,0,0,0,1,3,0,423120200087302682635164,88141515523000000004969,0,344695559862604769129822,0,0,0,0
7,1,7,5,0,3,4,0,1,0,3,0,0,3,1,0,0,0,1,3,0,595652207813299951895895,125840509027048644449996,0,399999000000339640736269,0,0,0,0
6,5,6,5,0,5,9,0,6,0,3,4,3,3,6,0,0,0,0,4,0,705619620420749621376078,164420208715564085009187,0,415521184508310108247342,0,0,0,0
8,4,7,3,0,7,3,0,2,1,0,1,1,1,2,0,0,0,0,5,0,494915661949156803235714,83690779320987654250381,0,589366092499106006922130,0,0,0,0
9,5,5,7,0,6,2,0,1,0,1,0,0,1,1,0,0,0,0,2,0,603153465455047877883542,44624942632823393184325,0,665617544900382006613345,0,0,0,0
9,3,10,9,0,4,7,0,5,0,2,2,0,2,5,0,0,0,0,0,0,815627193887787494407265,192198908697504787414123,0,624695095489903777695531,0,0,0,0
6,3,5,6,0,6,4,0,4,0,0,4,2,0,4,0,0,0,0,5,0,602662796216738450957885,132188533956771378729189,0,349999000000150000024282,0,0,0,0
5,6,8,4,0,4,6,0,5,0,1,5,1,3,3,0,0,0,0,3,0,624364706065670785778319,185895555558000000037629,0,354517193069536930618896,0,0,0,0
8,7,6,4,0,5,2,0,2,0,0,1,0,0,2,0,0,0,2,4,0,676286076985184839073664,49999999999999999999996,0,459986514313629216206820,0,0,0,0
10,6,8,8,0,7,2,0,0,0,1,0,1,1,1,0,0,0,0,2,0,555226617922636662643997,11430342557171829838906,0,854211068616184671183414,0,0,0,0
7,6,8,6,0,4,7,0,3,1,3,2,2,4,3,0,0,0,0,4,0,638005412805339041226089,244619544117753751152445,0,456903170339526101018355,0,0,0,0
10,6,5,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,373497231880065418734554,0,0,645981062652009761669999,0,0,0,0
6,3,6,6,0,6,3,0,1,0,2,1,0,3,0,0,0,0,2,6,0,357520127227715478981672,94977410825000000000000,0,382451791728522656179705,0,0,0,0
8,2,5,3,0,11,2,0,2,0,0,1,0,1,1,0,0,1,2,2,0,424331362607500015293725,68312096233340835649999,0,472093276990344823285799,0,0,1,0
7,8,8,2,0,5,4,0,2,0,0,2,0,1,3,0,0,0,1,2,0,632670385628749837709659,346648067891064009432997,0,423217158477073243819737,0,0,0,0
9,5,9,6,0,7,5,0,5,0,0,3,0,3,2,0,0,0,5,0,0,1075789526803592373711487,357639172994123327325203,0,619261735506876282639596,0,0,0,0
7,8,15,3,0,5,6,0,1,2,2,0,2,2,4,0,0,0,1,3,0,193788948572486783265932,62025313797143405360178,0,528201741450256996995384,0,0,0,0
6,4,13,3,0,5,2,0,1,0,1,1,0,1,1,0,0,0,0,3,0,389933590184481889980910,130666306732999999999999,0,407240637372291359417346,0,0,0,0
7,5,8,2,0,4,4,0,1,1,1,1,1,1,3,0,0,0,0,4,0,307870273350213682424238,88767028601720946327982,0,587873135240045468456749,0,0,0,0
12,8,8,4,0,4,5,0,4,0,0,4,0,2,3,0,0,0,0,5,0,453053307826879154233435,133043853560296296199998,0,482306513310922672764956,0,0,0,0
6,2,13,6,0,6,4,0,3,1,0,0,1,0,4,0,0,0,1,1,0,1026754699568392591568827,119543393770448666361494,0,366387186917782991330947,0,0,0,0
9,13,10,8,0,3,2,0,0,2,0,0,2,0,2,0,0,0,1,3,0,804484355180197080922966,40007665069193052967639,0,590337110225880506149448,0,0,0,0
